id,customer,date,amount,status,items
ORD001,John Smith,2024-03-15T10:30:00Z,299.99,completed,"Laptop, Mouse, Keyboard"
ORD002,Jane Doe,2024-03-15T11:45:00Z,149.50,pending,"Monitor, HDMI Cable"
ORD003,Robert Johnson,2024-03-15T13:20:00Z,499.99,processing,"Gaming PC, Headset, Mouse Pad"
ORD004,Emily Brown,2024-03-15T14:15:00Z,79.99,completed,"Wireless Mouse, Mouse Pad"
ORD005,Michael Wilson,2024-03-15T15:30:00Z,1299.99,pending,"MacBook Pro, USB-C Hub"
ORD006,Sarah Davis,2024-03-15T16:45:00Z,199.99,completed,"External SSD, USB Cable"
ORD007,David Miller,2024-03-15T17:20:00Z,599.99,processing,"Gaming Monitor, DisplayPort Cable"
ORD008,Lisa Anderson,2024-03-15T18:10:00Z,89.99,completed,"Wireless Keyboard, Batteries"
ORD009,James Taylor,2024-03-15T19:25:00Z,799.99,pending,"iPad Pro, Apple Pencil, Case"
ORD010,Jennifer White,2024-03-15T20:15:00Z,349.99,completed,"Smart Watch, Charging Cable"
ORD011,Thomas Moore,2024-03-16T09:30:00Z,449.99,processing,"Gaming Headset, Microphone"
ORD012,Patricia Lee,2024-03-16T10:45:00Z,199.99,completed,"Wireless Earbuds, Charging Case"
ORD013,Richard Clark,2024-03-16T11:20:00Z,899.99,pending,"Gaming Laptop, Cooling Pad"
ORD014,Susan Lewis,2024-03-16T12:15:00Z,129.99,completed,"Webcam, Microphone Stand"
ORD015,Charles Walker,2024-03-16T13:30:00Z,599.99,processing,"Gaming Chair, Footrest"
ORD016,Jessica Hall,2024-03-16T14:45:00Z,249.99,completed,"Tablet, Screen Protector"
ORD017,Daniel Allen,2024-03-16T15:20:00Z,399.99,pending,"Smart Speaker, Power Adapter"
ORD018,Margaret Young,2024-03-16T16:15:00Z,179.99,completed,"Wireless Printer, Ink Cartridges"
ORD019,Joseph King,2024-03-16T17:30:00Z,699.99,processing,"Gaming Console, Controller"
ORD020,Elizabeth Wright,2024-03-16T18:45:00Z,299.99,completed,"Smart TV, HDMI Cable" 
